Task_ID,Week,Month,Employee_ID,Employee_Name,Department,Linked_Individual_Goal_ID,Planned_Task,Expected_Output,Actual_Output,Status,Progress_Percentage,Evidence,Challenge,Supervisor_Comment
TASK-018,Week 1,June,EMP-005,Linda Adjei,IT,IG-005,Patch and upgrade core ERP server infrastructure,Zero unplanned downtime during patch window,Patch completed with zero downtime,Completed,100,Patch deployment log; uptime monitor report,,Clean execution
TASK-019,Week 2,June,EMP-005,Linda Adjei,IT,IG-005,Investigate recurring login latency issue reported by Sales team,Root cause identified and fix proposed,"Root cause identified, fix scheduled next sprint",In Progress,55,Diagnostic log export,Limited access to legacy auth module,Coordinate with vendor if needed
TASK-020,Week 3,June,EMP-005,Linda Adjei,IT,IG-005,Run monthly system backup verification,Backup integrity confirmed,Backup verified successfully,Completed,120,Backup verification report,,
TASK-021,Week 1,June,EMP-006,Kwame Darko,HR,IG-006,Design and launch Q3 employee engagement pulse survey,Survey launched to all staff with 70%+ response rate,"Survey launched, 74% response rate achieved",Completed,100,Survey results dashboard,,Great participation rate
TASK-022,Week 2,June,EMP-006,Kwame Darko,HR,IG-006,Organize monthly team social event,Event held with good attendance,"Event held, 80% attendance",Completed,100,Event photos; attendance sheet,,Nice morale boost
TASK-001,Week 3,June,EMP-006,Kwame Darko,HR,IG-006,Review HR policy handbook updates,Updated handbook circulated for feedback,Draft circulated for feedback,In Progress,50,Draft document link,,Finalize by end of month
TASK-023,Week 4,June,EMP-006,Kwame Darko,HR,IG-099,Coordinate offsite training logistics,Training venue and logistics confirmed,"Venue confirmed, catering pending",On Track,75,Vendor confirmation email,,
TASK-024,Week 1,June,EMP-007,Esi Owusu,Finance,IG-008,Reconcile general ledger accounts for May close,Zero unreconciled discrepancies,"All accounts reconciled, 2 minor adjustments made",Completed,100,Reconciliation worksheet,,Clean close
TASK-025,Week 2,June,EMP-007,Esi Owusu,Finance,IG-008,Prepare ad-hoc data request for external auditor,Data package delivered to auditor,Delivered on time,Completed,100,Email confirmation from auditor,,
TASK-026,Week 3,June,EMP-002,Kojo Owusu,Sales,IG-002,Reorganize the office supply storage room,Storage room reorganized,,In Progress,30,,,
